Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-01-22 00:31:58,2025-01-22 23:04:18,UTC+01:00,41,52,117,33.90,96.87,13.3,2402,175,68,2025-01-22 00:31:58,2025-01-22 07:44:05,61,14.0,389,430,223,74,92,41,640,95,91,73
2025-01-21 00:09:48,2025-01-22 00:31:58,UTC+01:00,84,42,161,32.52,97.30,20.6,4877,182,79,2025-01-21 00:09:48,2025-01-21 07:44:34,68,13.4,402,454,187,104,111,52,593,89,88,67
2025-01-19 23:31:31,2025-01-21 00:09:48,UTC+01:00,64,43,148,33.90,97.27,14.5,2884,156,66,2025-01-19 23:31:31,2025-01-20 07:54:18,77,13.7,455,501,315,92,48,46,595,84,90,68
2025-01-19 02:25:02,2025-01-19 23:31:31,UTC+01:00,78,45,159,34.50,97.33,15.5,2797,160,68,2025-01-19 02:25:02,2025-01-19 10:29:33,77,13.7,444,484,236,97,111,40,576,65,91,63
2025-01-18 00:24:26,2025-01-19 02:25:02,UTC+01:00,75,43,157,34.38,97.00,15.5,3237,160,66,2025-01-18 00:24:26,2025-01-18 09:35:45,83,13.7,485,551,242,100,143,66,588,81,88,85
2025-01-17 00:12:48,2025-01-18 00:24:26,UTC+01:00,65,48,147,33.95,96.17,15.0,2822,179,67,2025-01-17 00:12:48,2025-01-17 09:49:09,81,13.9,532,576,332,82,118,44,659,114,92,79
2025-01-16 00:15:45,2025-01-17 00:12:48,UTC+01:00,86,42,160,34.19,96.57,20.6,5000,186,78,2025-01-16 00:15:45,2025-01-16 07:46:37,63,13.6,397,450,248,75,74,53,626,95,88,79
2025-01-15 00:06:31,2025-01-16 00:15:45,UTC+01:00,94,44,169,34.41,97.25,18.3,3685,178,73,2025-01-15 00:06:31,2025-01-15 09:04:23,77,13.3,495,537,363,85,47,42,644,109,92,69
2025-01-14 00:45:38,2025-01-15 00:06:31,UTC+01:00,87,44,159,34.00,96.96,18.9,3666,174,73,2025-01-14 00:45:38,2025-01-14 07:49:34,63,13.5,377,422,238,62,77,45,596,59,90,75
2025-01-13 00:38:27,2025-01-14 00:45:38,UTC+01:00,96,43,160,34.20,95.50,19.3,3605,184,67,2025-01-13 00:38:27,2025-01-13 09:49:47,83,13.7,466,547,279,115,72,81,558,50,85,66
2025-01-12 01:17:26,2025-01-13 00:38:27,UTC+01:00,84,48,138,34.00,96.69,15.2,2833,173,67,2025-01-12 01:17:26,2025-01-12 11:25:01,88,13.8,553,607,292,105,156,54,631,88,91,59
2025-01-11 02:04:37,2025-01-12 01:17:26,UTC+01:00,68,49,117,34.06,96.38,20.1,3781,188,71,2025-01-11 02:04:37,2025-01-11 10:52:54,78,14.2,481,528,213,98,170,47,619,82,92,48
2025-01-09 23:14:52,2025-01-11 02:04:37,UTC+01:00,83,42,139,34.08,97.21,19.2,3732,178,73,2025-01-09 23:14:52,2025-01-10 07:39:34,73,13.5,450,504,162,125,163,54,615,127,89,68
2025-01-09 01:58:06,2025-01-09 23:14:52,UTC+01:00,74,46,165,33.79,98.50,11.4,2105,159,69,2025-01-09 01:58:06,2025-01-09 07:46:39,55,13.2,323,346,264,37,22,23,588,98,93,58
2025-01-08 00:06:03,2025-01-09 01:58:06,UTC+01:00,54,49,121,33.40,91.73,20.5,4279,184,75,2025-01-08 00:06:03,2025-01-08 07:48:29,68,13.7,417,462,264,67,86,45,614,69,90,77
2025-01-07 00:27:22,2025-01-08 00:06:03,UTC+01:00,72,45,145,33.90,96.22,20.4,4210,182,77,2025-01-07 00:27:22,2025-01-07 07:59:48,75,13.1,415,452,229,96,90,37,555,34,91,82
2025-01-06 00:42:01,2025-01-07 00:27:22,UTC+01:00,74,45,148,33.90,96.42,16.9,3116,170,70,2025-01-06 00:42:01,2025-01-06 10:16:57,91,12.7,537,574,344,118,75,37,591,71,93,78
2025-01-05 00:30:31,2025-01-06 00:42:01,UTC+01:00,70,45,139,34.38,96.59,16.7,3257,174,70,2025-01-05 00:30:31,2025-01-05 08:50:55,80,13.5,458,500,220,98,140,42,570,68,91,80
2025-01-03 23:48:11,2025-01-05 00:30:31,UTC+01:00,85,41,155,33.50,97.40,14.1,2746,160,65,2025-01-03 23:48:11,2025-01-04 09:04:18,82,13.2,480,556,345,88,47,76,587,78,87,71
2025-01-03 00:34:00,2025-01-03 23:48:11,UTC+01:00,72,43,139,33.53,96.00,15.3,2802,172,64,2025-01-03 00:34:00,2025-01-03 09:33:18,74,13.5,447,537,222,111,114,90,605,92,83,64
2025-01-02 00:08:53,2025-01-03 00:34:00,UTC+01:00,88,43,160,33.90,95.10,15.8,3170,167,69,2025-01-02 00:08:53,2025-01-02 08:32:41,76,13.1,458,500,287,99,72,42,602,108,93,54
2025-01-01 04:01:06,2025-01-02 00:08:53,UTC+01:00,11,70,44,33.12,95.75,12.7,2123,151,73,2025-01-01 04:01:06,2025-01-01 11:39:18,65,14.3,396,458,155,113,128,62,614,68,87,52
2024-12-31 01:17:39,2025-01-01 04:01:06,UTC+01:00,76,45,140,34.36,97.86,20.5,5345,183,81,2024-12-31 01:17:39,2024-12-31 10:19:51,82,13.6,482,542,233,139,110,60,589,44,89,61
2024-12-30 02:31:58,2024-12-31 01:17:39,UTC+01:00,23,59,88,35.09,96.50,20.4,3727,178,80,2024-12-30 02:31:58,2024-12-30 09:48:25,85,15.9,384,434,239,65,80,50,453,43,88,48
2024-12-29 00:02:17,2024-12-30 02:31:58,UTC+01:00,65,49,128,34.57,97.75,13.9,2848,168,66,2024-12-29 00:02:17,2024-12-29 09:40:10,89,13.6,526,577,238,137,151,51,594,127,91,52
2024-12-28 04:27:59,2024-12-29 00:02:17,UTC+01:00,13,67,68,32.61,93.67,19.9,3646,171,86,2024-12-28 04:27:59,2024-12-28 08:59:34,40,14.4,241,266,124,35,82,25,596,73,92,52
2024-12-27 00:28:39,2024-12-28 04:27:59,UTC+01:00,58,44,126,33.40,97.60,17.2,3699,166,76,2024-12-27 00:28:39,2024-12-27 09:09:46,74,13.7,418,521,181,113,124,103,565,78,81,80
2024-12-25 23:39:04,2024-12-27 00:28:39,UTC+01:00,66,45,133,33.50,97.22,11.3,2343,155,63,2024-12-25 23:39:04,2024-12-26 08:14:25,79,13.1,452,514,186,99,167,62,574,71,88,69
2024-12-25 01:33:44,2024-12-25 23:39:04,UTC+01:00,66,44,135,32.79,97.39,14.3,2650,161,66,2024-12-25 01:33:44,2024-12-25 08:54:59,72,13.8,363,438,173,85,105,75,506,15,84,74
2024-12-24 00:34:12,2024-12-25 01:33:44,UTC+01:00,67,40,135,32.59,98.40,12.1,2428,162,64,2024-12-24 00:34:12,2024-12-24 09:59:57,95,13.3,488,565,249,131,108,77,513,30,87,68
2024-12-23 01:17:20,2024-12-24 00:34:12,UTC+01:00,72,43,139,33.80,97.58,10.1,2164,150,62,2024-12-23 01:17:20,2024-12-23 09:34:50,90,13.6,433,497,264,106,63,64,480,0,87,59
2024-12-21 22:29:53,2024-12-23 01:17:20,UTC+01:00,81,44,150,33.74,97.25,9.3,2336,139,60,2024-12-21 22:29:53,2024-12-22 10:45:50,100,13.8,632,735,349,158,125,103,602,127,86,41
2024-12-21 05:29:47,2024-12-21 22:29:53,UTC+01:00,12,69,49,34.44,96.60,6.0,1395,146,73,2024-12-21 05:29:47,2024-12-21 11:11:07,48,14.6,299,341,90,89,120,42,627,104,88,29
2024-12-20 00:33:00,2024-12-21 05:29:47,UTC+01:00,67,47,145,34.60,93.67,17.3,3911,160,76,2024-12-20 00:33:00,2024-12-20 08:32:13,67,13.8,424,479,225,90,109,55,632,124,88,82
2024-12-19 00:45:13,2024-12-20 00:33:00,UTC+01:00,52,49,133,33.80,96.29,15.2,2914,164,72,2024-12-19 00:45:13,2024-12-19 07:34:44,59,14.0,362,409,233,50,79,47,611,80,88,77
2024-12-18 01:04:28,2024-12-19 00:45:13,UTC+01:00,75,48,148,34.10,96.00,18.3,3504,170,77,2024-12-18 01:04:28,2024-12-18 08:32:27,72,14.2,411,447,267,67,77,36,573,36,91,66
2024-12-16 22:00:36,2024-12-18 01:04:28,UTC+01:00,90,43,157,33.88,97.56,19.2,3759,191,71,2024-12-16 22:00:36,2024-12-17 07:39:52,90,13.8,516,579,254,104,158,63,572,70,89,66
2024-12-15 23:35:21,2024-12-16 22:00:36,UTC+01:00,66,50,136,33.49,96.67,14.3,2623,161,71,2024-12-15 23:35:21,2024-12-16 07:39:52,81,14.1,456,483,218,88,150,27,565,19,94,79
2024-12-14 23:04:25,2024-12-15 23:35:21,UTC+01:00,87,43,153,33.10,95.67,20.6,5130,185,80,2024-12-14 23:04:25,2024-12-15 08:30:42,94,13.8,511,565,268,100,143,54,542,41,90,69
2024-12-14 00:23:33,2024-12-14 23:04:25,UTC+01:00,77,48,150,32.85,96.63,14.1,2574,160,70,2024-12-14 00:23:33,2024-12-14 08:31:29,88,13.8,460,487,291,73,96,27,523,105,94,64
2024-12-13 00:23:56,2024-12-14 00:23:33,UTC+01:00,42,57,104,33.80,94.80,18.8,3894,168,76,2024-12-13 00:23:56,2024-12-13 08:55:21,74,14.6,466,511,200,130,136,45,630,100,91,80
2024-12-12 00:59:05,2024-12-13 00:23:56,UTC+01:00,63,48,136,34.60,97.42,18.2,3596,168,76,2024-12-12 00:59:05,2024-12-12 08:08:48,67,14.2,406,425,223,84,99,19,608,73,95,74
2024-12-10 23:39:11,2024-12-12 00:59:05,UTC+01:00,77,48,144,33.67,96.25,18.9,3994,175,76,2024-12-10 23:39:11,2024-12-11 09:37:36,82,14.0,529,598,247,109,173,69,643,101,88,69
2024-12-09 23:26:29,2024-12-10 23:39:11,UTC+01:00,77,43,143,34.00,96.60,20.0,4125,180,75,2024-12-09 23:26:29,2024-12-10 08:09:27,75,13.9,466,522,206,105,155,56,624,107,91,55
2024-12-09 01:09:47,2024-12-09 23:26:29,UTC+01:00,79,41,150,33.80,97.00,16.4,2873,171,70,2024-12-09 01:09:47,2024-12-09 08:07:28,64,13.7,374,414,200,86,88,40,590,76,90,71
2024-12-08 00:52:47,2024-12-09 01:09:47,UTC+01:00,89,41,162,34.36,95.17,15.8,3106,162,67,2024-12-08 00:52:47,2024-12-08 09:49:13,80,13.8,484,536,257,94,133,52,604,91,90,58
2024-12-07 04:04:46,2024-12-08 00:52:47,UTC+01:00,17,66,68,34.65,94.92,15.7,2623,176,72,2024-12-07 04:04:46,2024-12-07 11:10:38,67,15.6,378,425,235,63,80,47,562,111,88,36
2024-12-06 01:12:32,2024-12-07 04:04:46,UTC+01:00,15,69,52,33.90,95.92,17.9,3816,174,81,2024-12-06 01:12:32,2024-12-06 09:18:07,66,14.8,427,480,193,117,117,53,650,104,89,77
2024-12-05 00:31:49,2024-12-06 01:12:32,UTC+01:00,54,50,124,33.40,94.41,20.5,5240,172,84,2024-12-05 00:31:49,2024-12-05 08:08:27,67,13.8,422,456,214,121,87,34,632,86,92,73
2024-12-04 01:18:34,2024-12-05 00:31:49,UTC+01:00,34,58,98,33.40,95.73,20.5,4662,180,83,2024-12-04 01:18:34,2024-12-04 09:32:13,72,14.0,445,493,256,85,104,48,619,79,90,65
2024-12-02 23:51:37,2024-12-04 01:18:34,UTC+01:00,93,45,184,32.23,91.88,19.6,3892,178,75,2024-12-02 23:51:37,2024-12-03 07:53:15,74,13.5,444,481,338,80,26,37,603,78,92,73
2024-12-01 22:41:56,2024-12-02 23:51:37,UTC+01:00,92,45,162,33.60,95.69,17.5,3459,172,71,2024-12-01 22:41:56,2024-12-02 07:01:20,79,13.5,449,496,203,115,131,47,571,89,92,62
2024-12-01 01:23:52,2024-12-01 22:41:56,UTC+01:00,47,52,129,34.70,97.33,9.7,1943,155,64,2024-12-01 01:23:52,2024-12-01 09:32:42,71,14.8,443,485,203,109,131,42,621,101,91,66
2024-11-30 00:14:36,2024-12-01 01:23:52,UTC+01:00,57,45,135,34.17,97.00,16.7,3203,168,72,2024-11-30 00:14:36,2024-11-30 07:31:03,66,14.1,397,434,201,70,126,37,601,63,91,75
2024-11-28 23:19:29,2024-11-30 00:14:36,UTC+01:00,70,48,145,34.05,95.33,19.3,3904,173,76,2024-11-28 23:19:29,2024-11-29 07:33:07,78,14.1,443,491,293,79,71,48,569,71,90,69
2024-11-28 01:02:23,2024-11-28 23:19:29,UTC+01:00,72,46,149,33.43,97.36,13.6,2487,162,68,2024-11-28 01:02:23,2024-11-28 09:41:31,81,13.8,465,516,256,112,97,51,576,55,90,65
2024-11-26 22:23:36,2024-11-28 01:02:23,UTC+01:00,77,46,151,34.20,96.65,16.9,3284,174,67,2024-11-26 22:23:36,2024-11-27 07:36:51,85,13.9,500,553,299,90,111,53,587,77,90,67
2024-11-26 00:20:50,2024-11-26 22:23:36,UTC+01:00,59,51,132,32.50,96.68,15.3,2727,173,71,2024-11-26 00:20:50,2024-11-26 08:51:18,75,14.2,467,510,292,77,98,43,623,77,91,71
2024-11-24 23:42:34,2024-11-26 00:20:50,UTC+01:00,72,47,149,33.33,95.50,20.6,5196,183,83,2024-11-24 23:42:34,2024-11-25 07:47:33,73,13.6,418,483,240,90,88,65,572,63,86,60
2024-11-24 00:47:22,2024-11-24 23:42:34,UTC+01:00,88,45,153,34.30,97.57,15.3,2732,180,69,2024-11-24 00:47:22,2024-11-24 08:47:33,82,14.1,435,478,196,121,118,43,534,38,91,61
2024-11-23 00:08:23,2024-11-24 00:47:22,UTC+01:00,94,43,159,33.40,97.44,13.1,2537,156,65,2024-11-23 00:08:23,2024-11-23 10:41:25,90,13.8,523,629,343,81,99,106,584,75,85,50
2024-11-22 04:27:44,2024-11-23 00:08:23,UTC+01:00,19,67,55,34.51,94.64,15.1,2445,194,78,2024-11-22 04:27:44,2024-11-22 11:39:51,72,14.8,392,432,210,90,92,40,544,93,92,21
2024-11-21 00:12:34,2024-11-22 04:27:44,UTC+01:00,81,45,151,34.39,96.90,20.5,5363,178,79,2024-11-21 00:12:34,2024-11-21 08:04:35,69,13.8,423,470,234,102,87,47,610,71,90,70
2024-11-20 00:34:37,2024-11-21 00:12:34,UTC+01:00,85,47,151,34.80,94.25,19.5,3721,176,72,2024-11-20 00:34:37,2024-11-20 09:08:00,81,14.0,470,513,273,105,92,43,580,36,92,60
2024-11-18 23:43:02,2024-11-20 00:34:37,UTC+01:00,76,43,138,33.20,96.63,20.3,4309,176,73,2024-11-18 23:43:02,2024-11-19 07:59:33,89,13.8,452,496,181,106,165,44,509,20,91,62
2024-11-17 20:44:35,2024-11-18 23:43:02,UTC+01:00,91,46,158,32.90,96.32,11.6,2550,152,61,2024-11-17 20:44:35,2024-11-18 08:10:01,95,14.2,637,685,315,136,186,48,669,127,92,41
2024-11-17 03:43:37,2024-11-17 20:44:35,UTC+01:00,1,69,44,34.11,93.50,19.9,3847,164,94,2024-11-17 03:43:37,2024-11-17 06:01:34,19,16.0,119,137,77,26,16,18,632,86,87,53
2024-11-15 23:35:05,2024-11-17 03:43:37,UTC+01:00,63,47,141,33.36,96.73,20.7,6874,182,88,2024-11-15 23:35:05,2024-11-16 07:56:25,72,14.6,446,501,318,59,69,55,618,80,89,79
2024-11-14 23:49:41,2024-11-15 23:35:05,UTC+01:00,75,46,155,34.10,97.12,19.3,3908,172,74,2024-11-14 23:49:41,2024-11-15 08:36:29,79,13.7,487,526,351,80,56,39,613,70,93,70
2024-11-14 01:26:26,2024-11-14 23:49:41,UTC+01:00,60,49,132,33.91,96.22,20.0,3987,173,74,2024-11-14 01:26:26,2024-11-14 10:02:12,77,13.9,485,513,324,82,79,28,627,82,94,60
2024-11-13 00:18:04,2024-11-14 01:26:26,UTC+01:00,62,50,137,33.70,96.36,20.4,4512,181,75,2024-11-13 00:18:04,2024-11-13 08:09:36,72,14.2,426,471,287,72,67,45,592,46,91,72
2024-11-11 22:30:46,2024-11-13 00:18:04,UTC+01:00,76,43,151,34.40,95.92,20.6,5473,178,78,2024-11-11 22:30:46,2024-11-12 07:57:58,88,13.8,513,567,258,97,158,54,585,56,91,64
2024-11-10 23:32:34,2024-11-11 22:30:46,UTC+01:00,75,42,149,33.90,96.42,18.0,3208,175,68,2024-11-10 23:32:34,2024-11-11 08:05:55,84,13.6,451,511,262,90,99,60,539,45,89,70
2024-11-09 23:36:34,2024-11-10 23:32:34,UTC+01:00,70,42,144,33.06,96.33,12.8,2433,175,58,2024-11-09 23:36:34,2024-11-10 10:03:21,89,14.4,574,626,200,151,223,52,645,127,92,65
2024-11-09 03:52:14,2024-11-09 23:36:34,UTC+01:00,13,64,56,33.13,95.13,16.4,2775,164,77,2024-11-09 03:52:14,2024-11-09 09:59:56,52,15.6,332,367,178,82,72,35,634,89,91,40
2024-11-07 23:42:26,2024-11-09 03:52:14,UTC+01:00,68,42,143,32.66,94.90,20.6,5556,173,77,2024-11-07 23:42:26,2024-11-08 08:06:10,72,13.9,449,499,219,85,145,50,627,86,90,82
2024-11-07 00:02:27,2024-11-07 23:42:26,UTC+01:00,70,45,146,34.20,96.00,19.9,4404,175,76,2024-11-07 00:02:27,2024-11-07 08:02:38,72,14.1,442,474,229,86,127,32,614,81,93,72
2024-11-05 22:59:55,2024-11-07 00:02:27,UTC+01:00,56,40,128,32.74,95.75,18.6,3644,174,68,2024-11-05 22:59:55,2024-11-06 07:35:40,79,14.0,478,514,194,122,162,36,604,94,92,64
2024-11-05 00:10:50,2024-11-05 22:59:55,UTC+01:00,78,43,154,32.60,97.30,15.5,2822,160,63,2024-11-05 00:10:50,2024-11-05 08:06:42,75,14.1,438,473,210,117,111,35,584,45,92,56
2024-11-03 22:14:58,2024-11-05 00:10:50,UTC+01:00,74,42,146,33.50,96.10,19.5,4129,178,69,2024-11-03 22:14:58,2024-11-04 06:57:56,87,13.9,466,522,241,86,139,56,537,0,91,30
2024-11-02 23:55:37,2024-11-03 22:14:58,UTC+01:00,28,58,90,33.70,95.40,19.2,3558,187,72,2024-11-02 23:55:37,2024-11-03 13:53:35,100,12.3,666,832,435,103,128,166,608,83,80,33
2024-11-01 22:32:15,2024-11-02 23:55:37,UTC+01:00,65,43,144,33.60,97.39,17.4,3646,158,74,2024-11-01 22:32:15,2024-11-02 06:59:50,78,13.2,462,507,321,79,62,45,593,113,91,74
2024-11-01 00:23:14,2024-11-01 22:32:15,UTC+01:00,78,45,163,33.70,98.10,8.8,1912,139,64,2024-11-01 00:23:14,2024-11-01 08:01:47,64,13.4,405,456,301,73,31,51,632,109,90,82
2024-10-31 00:31:16,2024-11-01 00:23:14,UTC+01:00,64,44,145,33.33,96.50,17.2,3169,170,70,2024-10-31 00:31:16,2024-10-31 07:23:12,63,13.7,378,411,188,91,99,33,597,112,91,77
2024-10-29 22:51:13,2024-10-31 00:31:16,UTC+01:00,73,46,153,32.66,96.47,10.6,2339,158,60,2024-10-29 22:51:13,2024-10-30 07:43:49,74,14.3,497,526,246,102,149,29,672,127,94,78
2024-10-28 23:54:07,2024-10-29 22:51:13,UTC+01:00,55,45,166,33.60,98.50,20.4,4196,171,77,2024-10-28 23:54:07,2024-10-29 05:43:34,48,13.9,313,349,234,48,31,36,652,106,89,78
2024-10-27 23:42:02,2024-10-28 23:54:07,UTC+01:00,70,49,143,33.40,98.11,20.6,5297,177,85,2024-10-27 23:42:02,2024-10-28 07:49:55,67,13.7,427,487,241,99,87,60,640,93,87,68
2024-10-26 22:43:48,2024-10-27 23:42:02,UTC+01:00,89,45,177,33.91,96.88,20.7,5934,181,85,2024-10-26 22:43:48,2024-10-27 07:40:13,76,13.9,474,534,327,99,48,60,620,84,89,58
2024-10-26 01:24:07,2024-10-26 23:43:48,UTC+02:00,46,56,105,33.00,96.14,19.0,3410,180,76,2024-10-26 01:24:07,2024-10-26 07:29:25,67,15.0,337,364,177,64,96,27,507,0,93,56
2024-10-24 21:59:47,2024-10-26 01:24:07,UTC+02:00,66,39,126,33.21,94.88,15.0,3125,152,68,2024-10-24 21:59:47,2024-10-25 08:01:06,100,13.9,540,599,366,120,54,59,431,127,90,31
2024-10-24 04:23:18,2024-10-24 21:59:47,UTC+02:00,1,75,38,33.81,94.00,6.4,1468,134,72,2024-10-24 04:23:18,2024-10-24 07:59:36,29,16.0,180,216,65,52,63,36,627,81,87,57
2024-10-23 00:54:45,2024-10-24 04:23:18,UTC+02:00,73,47,141,33.00,96.33,20.5,5317,170,84,2024-10-23 00:54:45,2024-10-23 08:45:48,72,13.9,429,471,240,84,105,42,593,58,91,86
2024-10-22 00:04:08,2024-10-23 00:54:45,UTC+02:00,92,45,172,32.40,97.23,18.8,3424,179,71,2024-10-22 00:04:08,2024-10-22 08:37:58,84,13.5,480,510,380,69,31,30,570,42,93,80
2024-10-21 00:14:32,2024-10-22 00:04:08,UTC+02:00,74,40,137,33.10,96.43,17.9,3581,162,73,2024-10-21 00:14:32,2024-10-21 08:37:47,88,13.8,472,503,197,129,146,31,537,57,93,74
2024-10-20 00:48:11,2024-10-21 00:14:32,UTC+02:00,68,51,134,33.50,95.08,8.9,2049,146,65,2024-10-20 00:48:11,2024-10-20 08:44:32,83,14.7,434,476,240,67,127,42,524,19,91,69
2024-10-19 01:47:44,2024-10-20 00:48:11,UTC+02:00,65,41,127,32.50,97.25,14.6,2754,164,69,2024-10-19 01:47:44,2024-10-19 09:26:46,93,14.3,418,455,214,102,102,37,448,114,92,53
2024-10-18 01:46:43,2024-10-19 01:47:44,UTC+02:00,27,64,78,33.30,96.78,8.3,2076,139,66,2024-10-18 01:46:43,2024-10-18 08:01:38,60,15.8,339,372,132,87,120,33,569,72,94,77
2024-10-17 00:42:45,2024-10-18 01:46:43,UTC+02:00,79,45,152,32.90,98.67,13.3,2555,155,67,2024-10-17 00:42:45,2024-10-17 08:44:51,76,14.3,449,482,305,67,77,33,594,66,93,81
2024-10-15 23:50:07,2024-10-17 00:42:45,UTC+02:00,89,45,166,32.52,96.21,17.8,3694,161,75,2024-10-15 23:50:07,2024-10-16 08:47:01,83,13.8,498,536,433,36,29,38,602,69,92,79
2024-10-14 23:43:56,2024-10-15 23:50:07,UTC+02:00,84,49,149,32.85,96.00,18.6,3545,181,75,2024-10-14 23:43:56,2024-10-15 08:09:06,81,14.3,467,505,302,66,99,38,575,35,92,69
2024-10-13 23:08:28,2024-10-14 23:43:56,UTC+02:00,80,48,141,33.22,96.39,19.6,3722,183,74,2024-10-13 23:08:28,2024-10-14 08:32:46,90,13.7,519,564,295,114,110,45,573,28,91,59
2024-10-13 01:00:34,2024-10-13 23:08:28,UTC+02:00,58,54,114,32.89,97.11,20.4,3976,184,79,2024-10-13 01:00:34,2024-10-13 09:31:31,91,14.4,467,509,240,76,151,42,512,3,91,60
2024-10-12 01:24:19,2024-10-13 01:00:34,UTC+02:00,75,48,138,33.38,94.69,15.1,2849,167,70,2024-10-12 01:24:19,2024-10-12 10:34:41,99,13.9,509,550,219,146,144,41,515,127,93,42
2024-10-11 03:02:19,2024-10-12 01:24:19,UTC+02:00,21,65,67,33.51,95.09,13.6,2454,154,77,2024-10-11 03:02:19,2024-10-11 08:29:39,50,14.5,304,327,157,56,91,23,615,100,93,56
2024-10-09 23:41:22,2024-10-11 03:02:19,UTC+02:00,46,55,102,33.19,96.42,16.0,3372,159,77,2024-10-09 23:41:22,2024-10-10 08:50:17,76,14.1,483,548,286,86,111,65,639,104,88,76
2024-10-08 23:56:13,2024-10-09 23:41:22,UTC+02:00,69,47,139,33.93,95.86,18.7,3586,182,75,2024-10-08 23:56:13,2024-10-09 07:08:20,65,13.4,382,429,166,102,114,47,592,83,88,73
2024-10-07 23:51:59,2024-10-08 23:56:13,UTC+02:00,76,44,144,33.12,95.42,15.1,2820,159,70,2024-10-07 23:51:59,2024-10-08 08:09:28,77,13.2,439,492,186,139,114,53,570,93,89,58
2024-10-07 00:48:39,2024-10-07 23:51:59,UTC+02:00,80,45,150,34.34,95.13,7.1,1897,137,63,2024-10-07 00:48:39,2024-10-07 07:50:12,72,12.8,372,421,194,91,87,49,517,43,88,57
2024-10-05 23:10:27,2024-10-07 00:48:39,UTC+02:00,79,47,148,32.82,96.76,5.3,2025,135,60,2024-10-05 23:10:27,2024-10-06 10:17:37,89,13.6,571,667,320,109,142,96,639,127,85,39
2024-10-05 04:35:54,2024-10-05 23:10:27,UTC+02:00,23,65,66,34.10,96.20,15.6,2441,175,80,2024-10-05 04:35:54,2024-10-05 11:41:17,57,14.0,360,425,181,62,117,65,637,127,84,37
2024-10-04 02:58:46,2024-10-05 04:35:54,UTC+02:00,35,50,135,34.20,96.86,15.2,3025,148,79,2024-10-04 02:58:46,2024-10-04 08:09:17,41,14.4,270,310,114,65,91,40,655,114,87,66
2024-10-03 00:41:44,2024-10-04 02:58:46,UTC+02:00,63,53,129,33.42,94.00,19.7,4043,174,77,2024-10-03 00:41:44,2024-10-03 08:09:43,63,14.1,389,447,241,46,102,58,619,98,86,79
2024-10-02 00:22:27,2024-10-03 00:41:44,UTC+02:00,75,49,141,33.74,97.42,16.8,3295,168,74,2024-10-02 00:22:27,2024-10-02 07:59:34,68,14.3,417,452,203,97,117,35,614,74,92,71
2024-09-30 23:51:38,2024-10-02 00:22:27,UTC+02:00,87,48,161,33.45,96.44,19.6,4225,169,81,2024-09-30 23:51:38,2024-10-01 07:52:47,79,13.8,435,481,343,57,35,46,551,5,90,64
2024-09-29 23:31:50,2024-09-30 23:51:38,UTC+02:00,77,41,134,33.62,96.63,20.5,4760,174,80,2024-09-29 23:31:50,2024-09-30 08:17:12,98,13.6,464,525,282,71,111,61,473,127,88,40
2024-09-29 02:04:38,2024-09-29 23:31:50,UTC+02:00,11,72,45,34.35,95.14,13.7,2455,151,75,2024-09-29 02:04:38,2024-09-29 07:59:50,44,15.6,283,355,107,90,86,72,640,95,80,62
2024-09-28 01:18:55,2024-09-29 02:04:38,UTC+02:00,25,69,59,34.09,94.47,20.4,4990,172,90,2024-09-28 01:18:55,2024-09-28 11:04:51,78,14.8,521,585,243,106,172,64,669,127,91,62
2024-09-27 00:57:46,2024-09-28 01:18:55,UTC+02:00,52,53,116,33.80,96.75,19.8,4679,164,86,2024-09-27 00:57:46,2024-09-27 08:24:48,59,14.1,377,445,236,60,81,68,638,94,84,60
2024-09-26 01:19:21,2024-09-27 00:57:46,UTC+02:00,79,47,147,33.65,96.00,20.2,4304,178,83,2024-09-26 01:19:21,2024-09-26 08:21:51,71,14.0,353,422,198,82,73,69,500,0,83,46
2024-09-24 23:57:30,2024-09-26 01:19:21,UTC+02:00,69,54,129,33.40,96.50,13.8,2775,165,70,2024-09-24 23:57:30,2024-09-25 11:05:09,100,16.2,583,667,381,103,99,84,383,127,87,28
2024-09-24 00:00:00,2024-09-24 23:57:30,UTC+02:00,1,84,28,36.09,95.50,9.3,2012,132,81,2024-09-24 00:00:00,2024-09-24 09:10:00,51,17.7,318,550,220,62,36,232,627,95,59,55
2024-09-22 22:53:58,2024-09-24 00:00:00,UTC+02:00,77,43,142,33.40,95.42,18.3,3479,174,72,2024-09-22 22:53:58,2024-09-23 08:15:51,77,14.2,509,561,315,114,80,52,659,127,90,39
2024-09-22 05:03:40,2024-09-22 22:53:58,UTC+02:00,10,70,51,34.60,95.09,18.3,2856,177,81,2024-09-22 05:03:40,2024-09-22 10:42:03,45,14.8,291,338,92,97,102,47,648,127,86,48
2024-09-21 05:00:00,2024-09-22 05:03:40,UTC+02:00,6,75,38,34.10,96.17,16.8,3283,157,87,2024-09-21 05:00:00,2024-09-21 09:50:00,39,15.1,244,290,96,64,84,46,632,101,84,35
